"x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","x.21","x.22","x.23","x.24","x.25","x.26","x.27","x.28","x.29","x.30","x.31","x.32","x.33","x.34","x.35","x.36","x.37","x.38","x.39","x.40","x.41","x.42","x.43","x.44","x.45","x.46","x.47","x.48","x.49","x.50","x.51","x.52","x.53","x.54","x.55","x.56","x.57","x.58","x.59","x.60","x.61","x.62","x.63","x.64","x.65","x.66","x.67","x.68","x.69","x.70","x.71","x.72","x.73","x.74","x.75","x.76","x.77","x.78","x.79","x.80","y","d","z.1","z.2","z.3","z.4","z.5","z.6","z.7","z.8","z.9","z.10","z.11","z.12","z.13","z.14","z.15","z.16","z.17","z.18","z.19","z.20","z.21","z.22","z.23","z.24","z.25","z.26","z.27","z.28","z.29","z.30","z.31","z.32","z.33","z.34","z.35","z.36","z.37","z.38","z.39","z.40","z.41","z.42","z.43","z.44","z.45","z.46","z.47","z.48","z.49","z.50","z.51","z.52","z.53","z.54","z.55","z.56","z.57","z.58","z.59","z.60","z.61","z.62","z.63","z.64","z.65","z.66","z.67","z.68","z.69","z.70","z.71","z.72","z.73","z.74","z.75","z.76","z.77","z.78","z.79","z.80","z.81","z.82","z.83","z.84","z.85","z.86","z.87","z.88","z.89","z.90","z.91","z.92","z.93","z.94","z.95","z.96","z.97","z.98","z.99","z.100","z.101","z.102","z.103","z.104","z.105","z.106","z.107","z.108","z.109","z.110","z.111","z.112","z.113","z.114","z.115","z.116","z.117","z.118","z.119","z.120","z.121","z.122","z.123","z.124","z.125","z.126","z.127","z.128","z.129","z.130","z.131","z.132","z.133","z.134","z.135","z.136","z.137","z.138","z.139","z.140"
0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,0,0,0,0,0,1,0.9759274,0.7809389,0.3200569,0.1497976,0.1497976,0.0769231,0.2187329,0.457271,0.0773608,0.8062151,0.3632782,0.0612759,0.715505,0.2532006,0.0312945,0.8062151,0.3632782,0.0612759,0.7483313,0.2887625,0.0398293,0,0,0.9868695,0.8440748,0.3998249,0,0.9868695,0.8440748,0.3998249,11.2584892908732,1,0,1,2,2,2,4,8,0,0,0,1,0,1,0,2,2,0,2,1,0,0,0,0.2,0.04,1,1,0,1,1,0,0,2,1,1,0,0,2,2,2,0,0,2,2,0,4,2,4,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,2,1,0,2,2,0,4,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,1,0,2,2,0,4,4,0,4,2,0,1,1,0,2,0,2,0,2,2,0,4,0,4,0,2,2,0,0,4,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,0,0,0,0,0,0,0,1,0.9578947,0.6842105,0.2150376,0.1428571,0.1428571,0,0.2714286,0.5789474,0.1278196,0.8345864,0.3879699,0.0631579,0.8759398,0.462406,0.0902256,0.9097744,0.537594,0.1240602,0.6578947,0.1842105,0.0150376,0,0,0.9578947,0.6842105,0.2150376,0,0.9578947,0.6842105,0.2150376,11.2899147669474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,0,0,0,0,0,0,0,1,0.9454545,0.6415585,0.1857143,0.1363636,0.1363636,0,0.2597403,0.5584416,0.1168831,0.8142857,0.3584416,0.0545455,0.8571429,0.4285714,0.0779221,0.8928571,0.5,0.1071429,0.7045454,0.2272727,0.0227273,0,0,0.9454545,0.6415585,0.1857143,0,0.9454545,0.6415585,0.1857143,11.3098882039388,0,0,2,2,1,0,4,8,0,0,0,1,0,2,0,2,1,0,2,2,0,2,1,0.8,0.32,1,0,0,1,1,0,0,2,1,0,0,0,2,2,2,0,0,2,4,0,4,4,4,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,4,0,4,4,2,0,2,4,0,4,4,0,4,2,0,2,4,0,4,4,0,4,4,2,0,2,2,2,0,2,2,1,0,0,0,2,4,0,4,4,0,4,2,0,2,4,0,4,4,0,4,2,0,1,2,0,2,0,2,0,2,4,0,4,0,4,0,2,4,0,0,4,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,0,0,0,0,0,0,0,1,0.9184783,0.5652174,0.1413043,0.125,0.125,0,0.2391304,0.5212451,0.0988142,0.8201581,0.3705533,0.0592885,0.8586956,0.4347826,0.0815217,0.8913043,0.5,0.1086956,0.7233202,0.2490119,0.027668,0,0,0.958498,0.6916996,0.2248024,0,0.958498,0.6916996,0.2248024,11.3980000813802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,0,0,0,0,0,0,1,0.8913043,0.5,0.1086956,0.2391304,0.125,0,0.2391304,0.5212451,0.0988142,0.8201581,0.3705533,0.0592885,0.8586956,0.4347826,0.0815217,0.9184783,0.5652174,0.1413043,0.7233202,0.2490119,0.027668,0.125,0,0.958498,0.6916996,0.2248024,0,0.958498,0.6916996,0.2248024,11.4427808125814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,0,0,0,0,0,0,0,1,0.8913043,0.5,0.1086956,0.2391304,0.125,0,0.2391304,0.5212451,0.0988142,0.8201581,0.3705533,0.0592885,0.8586956,0.4347826,0.0815217,0.9184783,0.5652174,0.1413043,0.7233202,0.2490119,0.027668,0.125,0,0.958498,0.6916996,0.2248024,0,0.958498,0.6916996,0.2248024,11.3984432220459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,0,0,0,0,0,0,0,1,0.8586956,0.4347826,0.0815217,0.2391304,0.125,0,0.2391304,0.4367589,0.0612648,0.8201581,0.3705533,0.0592885,0.8586956,0.4347826,0.0815217,0.9184783,0.5652174,0.1413043,0.7233202,0.2490119,0.027668,0.125,0,0.972332,0.7509881,0.2766798,0,0.972332,0.7509881,0.2766798,11.4291613896688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,0,0,0,0,0,1,0.8757764,0.4658385,0.0931677,0.2490119,0.1304348,0,0.2490119,0.5392433,0.107284,0.8385093,0.3980802,0.0677583,0.8385093,0.3980802,0.0677583,0.9068323,0.5341615,0.1242236,0.743083,0.2687747,0.0316206,0.1304348,0,0.9525691,0.6679842,0.2055336,0,0.9525691,0.6679842,0.2055336,11.5043055216471,0,0,2,2,2,0,4,8,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0.8,0.32,2,0,0,4,8,0,0,2,2,2,0,0,2,2,2,0,0,0,0,0,4,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,4,4,0,4,4,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,0,0,0,0,0,0,0,1,0.8757764,0.4658385,0.0931677,0.2490119,0.1304348,0,0.2490119,0.5392433,0.107284,0.8385093,0.3980802,0.0677583,0.8385093,0.3980802,0.0677583,0.9068323,0.5341615,0.1242236,0.743083,0.2687747,0.0316206,0.1304348,0,0.9525691,0.6679842,0.2055336,0,0.9525691,0.6679842,0.2055336,11.5567715962728,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.2,0.04,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,0,0,0,0,0,0,1,0.825,0.3807692,0.0634615,0.2215385,0.1153846,0,0.3188462,0.4884615,0.0846154,0.86,0.44,0.0846154,0.825,0.3807692,0.0634615,0.9153846,0.56,0.14,0.6861538,0.2153846,0.0215385,0.1153846,0,0.9365385,0.6192307,0.175,0.1153846,0.9538462,0.6769231,0.2153846,11.623597462972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,0,0,0,0,0,0,0,1,0.808547,0.357265,0.0564103,0.2136752,0.2136752,0,0.3080342,0.5452992,0.1145299,0.8755556,0.4711111,0.0977778,0.808547,0.357265,0.0564103,0.9435897,0.6427351,0.191453,0.668718,0.2010256,0.0191453,0.1111111,0,0.9247863,0.5863248,0.1555556,0.1111111,0.9435897,0.6427351,0.191453,11.6560538609823,0,0,2,2,1,0,4,8,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0.8,0.32,1,0,0,1,1,0,0,2,2,1,0,0,2,2,2,0,0,2,0,0,4,4,4,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,4,4,2,0,2,0,0,4,4,0,4,2,0,1,0,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,0,2,0,0,4,4,0,4,2,0,1,0,0,2,0,2,0,2,0,0,4,0,4,0,2,0,0,0,4,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,0,0,0,0,0,0,0,1,0.8021739,0.3456522,0.0521739,0.23,0.23,0,0.23,0.5786957,0.1326087,0.8756522,0.4686956,0.0956522,0.7565218,0.2869565,0.0365217,0.9282609,0.5934783,0.1582609,0.6452174,0.1795652,0.0152174,0.12,0,0.9282609,0.5934783,0.1582609,0.12,0.9478261,0.6543478,0.1978261,11.677648862203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,0,0,0,0,0,0,0,1,0.7944664,0.3320158,0.0474308,0.2490119,0.2490119,0,0.2490119,0.6160361,0.1552795,0.8757764,0.4658385,0.0931677,0.7944664,0.3320158,0.0474308,0.9322417,0.6019198,0.1614907,0.6837945,0.2094862,0.0197628,0.1304348,0,0.9068323,0.5341615,0.1242236,0.1304348,0.9322417,0.6019198,0.1614907,11.7366727193197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,0,0,0,0,0,0,0,1,0.8586956,0.4347826,0.0815217,0.2391304,0.4367589,0.125,0.2391304,0.5968379,0.1432806,0.9407114,0.6294466,0.1798419,0.8201581,0.3705533,0.0592885,0.9407114,0.6294466,0.1798419,0.7233202,0.2490119,0.027668,0.125,0,0.8913043,0.5,0.1086956,0.2391304,0.9407114,0.6294466,0.1798419,11.8141237894694,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0.2,0.04,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,0,0,0,0,0,0,0,1,0.8756522,0.4686956,0.0956522,0.23,0.4217391,0.12,0.23,0.5786957,0.1326087,0.9478261,0.6543478,0.1978261,0.8417391,0.4065217,0.0717391,0.9478261,0.6543478,0.1978261,0.7043478,0.2313043,0.0243478,0.12,0,0.9043478,0.5313044,0.1243478,0.23,0.9478261,0.6543478,0.1978261,11.8769890467326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996,0,0,0,0,0,0,0,1,0.8385093,0.3980802,0.0677583,0.2490119,0.4528515,0.1304348,0.1304348,0.6160361,0.1552795,0.9322417,0.6019198,0.1614907,0.7944664,0.3320158,0.0474308,0.9525691,0.6679842,0.2055336,0.6837945,0.2094862,0.0197628,0.1304348,0,0.9068323,0.5341615,0.1242236,0.2490119,0.9525691,0.6679842,0.2055336,11.9343840281169,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0.2,0.04,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997,0,0,0,0,0,0,0,1,0.8385093,0.3980802,0.0677583,0.2490119,0.4528515,0.1304348,0.1304348,0.6160361,0.1552795,0.9322417,0.6019198,0.1614907,0.7944664,0.3320158,0.0474308,0.9525691,0.6679842,0.2055336,0.6837945,0.2094862,0.0197628,0.1304348,0,0.9068323,0.5341615,0.1242236,0.2490119,0.9525691,0.6679842,0.2055336,11.9695644378662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1998,0,0,0,0,0,0,0,1,0.8385093,0.3980802,0.0677583,0.2490119,0.4528515,0.1304348,0.1304348,0.6160361,0.1552795,0.9322417,0.6019198,0.1614907,0.7944664,0.3320158,0.0474308,0.9525691,0.6679842,0.2055336,0.6837945,0.2094862,0.0197628,0.1304348,0,0.9068323,0.5341615,0.1242236,0.2490119,0.9525691,0.6679842,0.2055336,12.0139973958333,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0.2,0.04,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1999,0,0,0,0,0,0,0,1,0.8385093,0.3980802,0.0677583,0.2490119,0.4528515,0.1304348,0.1304348,0.6160361,0.1552795,0.9322417,0.6019198,0.1614907,0.7944664,0.3320158,0.0474308,0.9525691,0.6679842,0.2055336,0.6837945,0.2094862,0.0197628,0.1304348,0,0.9068323,0.5341615,0.1242236,0.2490119,0.9525691,0.6679842,0.2055336,12.0644699732463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,1,0.8571429,0.4285714,0.0779221,0.2597403,0.4701298,0.1363636,0.1363636,0.6363636,0.1688312,0.9454545,0.6415585,0.1857143,0.8142857,0.3584416,0.0545455,0.9636363,0.7090909,0.2363636,0.7045454,0.2272727,0.0227273,0.1363636,0,0.8928571,0.5,0.1071429,0.2597403,0.9454545,0.6415585,0.1857143,12.1182339986165,1,0,2,1,0,0,1,1,2,0,0,1,0,2,1,2,2,0,0,0,0,0,0,0.8,0.32,2,0,0,4,8,1,0,2,0,0,0,0,2,2,2,2,0,1,2,0,2,2,2,0,2,0,2,0,2,4,0,4,4,4,0,4,0,4,0,2,4,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,4,0,4,4,0,2,4,0,4,0,4,0,2,4,0,4,0,4,0,2,4,0,0,4,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2001,0,0,0,0,0,0,0,1,0.8385093,0.3980802,0.0677583,0.3562959,0.4528515,0.1304348,0.1304348,0.6837945,0.2094862,0.9322417,0.6019198,0.1614907,0.8385093,0.3980802,0.0677583,0.9525691,0.6679842,0.2055336,0.743083,0.2687747,0.0316206,0.1304348,0,0.8757764,0.4658385,0.0931677,0.2490119,0.9322417,0.6019198,0.1614907,12.1480388641357,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0.2,0.04,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2002,0,0,0,0,0,0,0,1,0.8201581,0.3705533,0.0592885,0.3428854,0.4367589,0.125,0.125,0.6640316,0.1936759,0.9184783,0.5652174,0.1413043,0.8586956,0.4347826,0.0815217,0.9407114,0.6294466,0.1798419,0.7751976,0.3083004,0.041502,0.125,0,0.8586956,0.4347826,0.0815217,0.2391304,0.9184783,0.5652174,0.1413043,12.1695899963379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2003,0,0,0,0,0,0,0,1,0.7045454,0.2272727,0.0227273,0.3707792,0.5584416,0.1363636,0.1363636,0.7045454,0.2272727,0.8928571,0.5,0.1071429,0.8571429,0.4285714,0.0779221,0.922078,0.5714286,0.1428571,0.8142857,0.3584416,0.0545455,0.1363636,0,0.8571429,0.4285714,0.0779221,0.1363636,0.8928571,0.5,0.1071429,12.2373549143473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
